Date,AAPL,AMZN,CMCSA,GE,GOOG,NFLX,NKE,V,VZ
2018-02-28,178.119995,1512.449951,36.209998999999996,14.11,1104.72998,291.380005,67.029999,122.940002,47.740002000000004
2018-03-01,175.0,1493.449951,36.540001000000004,14.02,1069.52002,290.390015,66.32,120.400002,47.959998999999996
2018-03-02,176.21000700000002,1500.25,36.490002000000004,14.12,1078.920044,301.049988,65.889999,120.769997,48.259997999999996
2018-03-05,176.820007,1523.609985,36.779999,14.42,1090.930054,315.0,65.050003,121.879997,48.709998999999996
2018-03-06,176.669998,1537.640015,36.869999,14.64,1095.060059,325.22000099999997,65.239998,121.059998,48.889998999999996
2018-03-07,175.029999,1545.0,36.119999,14.51,1109.640015,321.160004,64.16999799999999,121.849998,48.84
2018-03-08,176.940002,1551.859985,36.880001,14.52,1126.0,317.0,65.110001,122.220001,49.009997999999996
2018-03-09,179.979996,1578.890015,37.130001,14.94,1160.040039,331.440002,66.300003,124.510002,49.009997999999996
2018-03-12,181.720001,1598.390015,36.959998999999996,15.1,1164.5,321.299988,66.82,124.239998,48.799999
2018-03-13,179.970001,1588.180054,36.43,14.43,1138.170044,315.880005,66.16999799999999,123.199997,48.650002
2018-03-14,178.440002,1591.0,36.02,14.27,1149.48999,321.549988,66.199997,122.58000200000001,48.450001
2018-03-15,178.649994,1582.319946,36.150002,14.36,1149.579956,321.089996,66.389999,123.410004,48.290001000000004
2018-03-16,178.020004,1571.680054,35.830002,14.31,1135.72998,318.450012,65.910004,124.529999,48.560001
2018-03-19,175.300003,1544.930054,35.299999,14.07,1099.819946,313.480011,65.709999,123.209999,48.310001
2018-03-20,175.240005,1586.51001,34.57,13.64,1097.709961,317.5,66.800003,124.910004,47.689999
2018-03-21,171.270004,1581.859985,34.490002000000004,13.88,1090.880005,316.480011,66.349998,123.220001,47.279999
2018-03-22,168.850006,1544.920044,33.23,13.35,1049.079956,306.700012,64.41999799999999,119.989998,46.880001
2018-03-23,164.940002,1495.560059,33.169998,13.07,1021.570007,300.940002,64.629997,117.0,46.290001000000004
2018-03-26,172.770004,1555.859985,33.540001000000004,12.89,1053.209961,320.350006,65.900002,120.639999,47.07
2018-03-27,168.33999599999999,1497.050049,32.990002000000004,13.44,1005.099976,300.690002,66.16999799999999,117.400002,47.310001
2018-03-28,166.479996,1431.420044,33.279999,13.68,1004.5599980000001,285.769989,65.440002,116.989998,48.0
2018-03-29,167.779999,1447.339966,34.169998,13.48,1031.790039,295.350006,66.440002,119.620003,47.82
2018-04-02,166.679993,1371.98999,33.52,13.12,1006.4699710000001,280.290009,64.120003,118.389999,47.16
2018-04-03,168.389999,1392.050049,33.470001,13.13,1013.409973,283.670013,66.699997,119.199997,47.5
2018-04-04,171.610001,1410.569946,34.310001,13.28,1025.140015,288.940002,68.41999799999999,119.809998,47.93
2018-04-05,172.800003,1451.75,34.599998,13.43,1027.810059,293.97000099999997,69.589996,121.190002,48.240002000000004
2018-04-06,168.380005,1405.22998,34.119999,13.06,1007.0399779999999,288.850006,67.550003,117.699997,47.48
2018-04-09,170.050003,1406.079956,33.950001,12.83,1015.4500119999999,289.929993,67.18,118.790001,46.919998
2018-04-10,173.25,1436.219971,33.860001000000004,13.05,1031.640015,298.070007,67.0,120.720001,48.27
2018-04-11,172.440002,1427.050049,33.560001,12.97,1019.9699710000001,303.670013,66.83000200000001,119.779999,47.580002
2018-04-12,174.139999,1448.5,33.130001,13.18,1032.51001,309.25,67.769997,121.07,47.740002000000004
2018-04-13,174.729996,1430.790039,33.02,13.49,1029.27002,311.649994,67.25,120.75,47.66
2018-04-16,175.820007,1441.5,33.529999,13.33,1037.97998,307.77999900000003,67.059998,121.879997,48.389998999999996
2018-04-17,178.240005,1503.829956,33.27,13.79,1074.160034,336.059998,67.510002,123.800003,48.849998
2018-04-18,177.83999599999999,1527.839966,33.27,13.66,1072.079956,334.519989,66.199997,124.480003,48.619999
2018-04-19,172.800003,1556.910034,33.48,13.99,1087.699951,332.700012,65.730003,123.959999,48.43
2018-04-20,165.720001,1527.48999,33.209998999999996,14.54,1072.959961,327.769989,66.089996,124.199997,47.900002
2018-04-23,165.240005,1517.859985,33.869999,14.52,1067.449951,318.690002,66.879997,124.459999,48.66
2018-04-24,162.940002,1460.089966,33.349998,14.68,1019.9799800000001,307.019989,66.970001,121.269997,49.669998
2018-04-25,163.649994,1460.170044,34.259997999999996,14.05,1021.179993,305.76001,66.66999799999999,121.209999,50.099998
2018-04-26,164.220001,1517.959961,33.330002,14.38,1040.040039,313.980011,68.050003,127.08000200000001,49.759997999999996
2018-04-27,162.320007,1572.619995,31.809998999999998,14.38,1030.050049,311.76001,69.559998,126.010002,51.57
2018-04-30,165.259995,1566.130005,31.389999,14.07,1017.330017,312.459991,68.389999,126.879997,49.349998
2018-05-01,169.100006,1582.26001,32.060001,14.05,1037.310059,313.299988,68.099998,127.510002,48.82
2018-05-02,176.570007,1569.680054,31.299999,14.18,1024.380005,313.359985,68.260002,126.379997,47.75
2018-05-03,176.889999,1572.079956,31.01,13.93,1023.7199710000001,311.690002,66.900002,127.18,47.84
2018-05-04,183.830002,1580.949951,31.959999,14.1,1048.209961,320.089996,68.099998,128.16000400000001,48.189999
2018-05-07,185.16000400000001,1600.140015,32.389998999999996,14.07,1054.790039,326.26001,69.339996,129.259995,47.73
2018-05-08,186.050003,1592.390015,30.59,14.27,1053.910034,326.890015,68.459999,129.899994,47.02
2018-05-09,187.360001,1608.0,30.73,14.62,1082.76001,330.299988,67.949997,130.83999599999999,46.380001
2018-05-10,190.03999299999998,1609.079956,31.559998999999998,14.69,1097.569946,329.600006,67.91999799999999,131.0,47.200001
2018-05-11,188.58999599999999,1602.910034,31.9,14.6,1098.26001,326.459991,68.43,131.820007,48.619999
2018-05-14,188.149994,1601.540039,32.139998999999996,14.71,1100.199951,328.52999900000003,68.839996,131.21000700000002,48.490002000000004
2018-05-15,186.440002,1576.119995,32.009997999999996,14.71,1079.22998,326.130005,69.5,131.100006,47.790001000000004
2018-05-16,188.179993,1587.280029,32.549999,15.03,1081.77002,328.190002,71.339996,130.889999,47.860001000000004
2018-05-17,186.990005,1581.76001,32.41,15.03,1078.589966,325.22000099999997,70.940002,129.929993,47.849998
2018-05-18,186.309998,1574.369995,32.720001,14.97,1066.359985,324.179993,71.32,129.929993,47.740002000000004
2018-05-21,187.630005,1585.459961,32.34,15.26,1079.579956,331.820007,71.379997,130.66000400000001,48.43
2018-05-22,187.16000400000001,1581.400024,32.509997999999996,15.29,1069.72998,331.619995,71.309998,130.71000700000002,48.810001
2018-05-23,188.360001,1601.859985,31.879998999999998,14.18,1079.689941,344.72000099999997,71.339996,131.880005,48.59
2018-05-24,188.149994,1603.069946,31.629998999999998,14.6,1079.23999,349.290009,72.18,131.889999,48.639998999999996
2018-05-25,188.580002,1610.150024,31.75,14.63,1075.660034,351.290009,72.25,131.279999,48.52
2018-05-29,187.899994,1612.869995,31.51,14.18,1060.319946,349.730011,70.91999799999999,129.690002,48.200001
2018-05-30,187.5,1624.890015,31.48,14.17,1067.800049,353.540009,72.230003,130.639999,48.599998
2018-05-31,186.869995,1629.619995,31.18,14.08,1084.98999,351.600006,71.800003,130.720001,47.669998
2018-06-01,190.240005,1641.540039,31.26,14.1,1119.5,359.929993,72.760002,130.850006,47.810001
2018-06-04,191.830002,1665.27002,31.290001,13.71,1139.290039,361.809998,73.83000200000001,133.070007,47.82
2018-06-05,193.309998,1696.3499760000002,31.08,13.8,1139.660034,365.799988,74.050003,133.559998,47.970001
2018-06-06,193.979996,1695.75,32.27,13.64,1136.880005,367.450012,74.75,136.279999,48.41
2018-06-07,193.46000700000002,1689.300049,32.0,13.78,1123.859985,361.399994,74.760002,133.83999599999999,49.009997999999996
2018-06-08,191.699997,1683.9899899999998,32.080002,13.93,1120.869995,360.570007,74.900002,134.740005,49.18
2018-06-11,191.229996,1689.119995,32.0,13.98,1129.98999,361.450012,74.589996,133.91000400000001,49.299999
2018-06-12,192.279999,1698.75,32.380001,13.98,1139.319946,363.829987,74.290001,134.860001,48.810001
2018-06-13,190.699997,1704.859985,32.32,13.89,1134.790039,379.929993,74.110001,134.399994,47.400002
2018-06-14,190.800003,1723.859985,33.82,13.64,1152.119995,392.869995,74.699997,135.0,47.82
2018-06-15,188.83999599999999,1715.969971,33.880001,13.3,1152.26001,391.980011,75.839996,135.100006,48.060001
2018-06-18,188.740005,1723.790039,32.580002,13.2,1173.459961,390.399994,75.610001,136.199997,47.459998999999996
2018-06-19,185.690002,1734.780029,32.810001,12.95,1168.060059,404.980011,74.260002,135.110001,48.5
2018-06-20,186.5,1750.0799559999998,33.389998999999996,12.88,1169.839966,416.76001,74.720001,135.5,48.09
2018-06-21,185.46000700000002,1730.219971,32.790001000000004,12.76,1157.660034,415.440002,73.940002,134.529999,48.630001
2018-06-22,184.919998,1715.6700440000002,33.810001,13.05,1155.47998,411.089996,73.43,135.330002,49.759997999999996
2018-06-25,182.169998,1663.150024,33.119999,12.75,1124.810059,384.480011,72.349998,130.929993,49.599998
2018-06-26,184.429993,1691.089966,32.779999,13.74,1118.459961,399.390015,72.559998,132.550003,49.299999
2018-06-27,184.16000400000001,1660.51001,32.290001000000004,13.96,1103.97998,390.390015,71.349998,131.020004,49.310001
2018-06-28,185.5,1701.449951,32.630001,13.83,1114.219971,395.420013,71.699997,132.740005,50.860001000000004
2018-06-29,185.110001,1699.800049,32.810001,13.61,1115.650024,391.429993,79.68,132.449997,50.310001
2018-07-02,187.179993,1713.780029,33.169998,13.37,1127.459961,398.179993,78.349998,132.5,50.419998
2018-07-03,183.919998,1693.959961,33.09,13.37,1102.890015,390.519989,76.279999,131.449997,50.700001
2018-07-05,185.399994,1699.72998,33.119999,13.43,1124.27002,398.390015,76.550003,133.28999299999998,51.279999
2018-07-06,187.970001,1710.630005,33.580002,13.85,1140.170044,408.25,76.480003,134.08999599999999,51.48
2018-07-09,190.580002,1739.02002,33.560001,13.95,1154.050049,418.97000099999997,77.279999,135.520004,50.740002000000004
2018-07-10,190.350006,1743.069946,33.34,14.17,1152.839966,415.630005,77.57,136.690002,51.34
2018-07-11,187.880005,1755.0,33.77,13.99,1153.900024,418.649994,77.360001,138.149994,51.34
2018-07-12,191.029999,1796.619995,34.549999,13.99,1183.47998,413.5,77.370003,139.899994,51.240002000000004
2018-07-13,191.330002,1813.030029,34.700001,13.89,1188.819946,395.799988,77.379997,139.419998,51.41
2018-07-16,190.91000400000001,1822.4899899999998,34.970001,13.9,1183.859985,400.480011,77.75,138.46000700000002,51.59
2018-07-17,191.449997,1843.930054,34.27,13.69,1198.800049,379.480011,77.470001,139.639999,51.43
2018-07-18,190.399994,1842.9200440000002,34.040001000000004,13.75,1195.880005,375.130005,76.589996,140.899994,51.139998999999996
2018-07-19,191.880005,1812.969971,34.91,13.73,1186.959961,364.230011,76.949997,140.130005,50.75
2018-07-20,191.440002,1813.699951,34.299999,13.12,1184.910034,361.049988,76.959999,140.990005,50.619999
2018-07-23,191.610001,1802.0,34.169998,12.99,1205.5,362.660004,76.589996,140.029999,50.75
2018-07-24,193.0,1829.2399899999998,33.389998999999996,13.12,1248.079956,357.320007,75.529999,140.029999,51.509997999999996
2018-07-25,194.820007,1863.609985,33.419998,13.11,1263.699951,362.869995,77.160004,142.639999,50.91
2018-07-26,194.21000700000002,1808.0,34.75,13.15,1268.329956,363.089996,78.150002,142.5,51.18
2018-07-27,190.979996,1817.27002,35.080002,13.06,1238.5,355.209991,76.889999,140.71000700000002,52.009997999999996
2018-07-30,189.91000400000001,1779.219971,35.459998999999996,13.16,1219.73999,334.959991,75.959999,136.479996,52.490002000000004
2018-07-31,190.28999299999998,1777.439941,35.779999,13.63,1217.26001,337.450012,76.910004,136.740005,51.639998999999996
2018-08-01,201.5,1797.1700440000002,35.400002,13.24,1220.01001,338.380005,77.540001,138.25,51.73
2018-08-02,207.389999,1834.3299559999998,34.639998999999996,13.17,1226.150024,344.5,78.650002,138.919998,51.98
2018-08-03,207.990005,1823.290039,35.41,13.14,1223.709961,343.089996,78.739998,139.820007,52.27
2018-08-06,209.070007,1847.75,35.32,13.1,1224.77002,350.920013,79.510002,139.71000700000002,52.48
2018-08-07,207.110001,1862.47998,35.400002,13.16,1242.219971,351.829987,80.529999,140.279999,52.459998999999996
2018-08-08,207.25,1886.52002,35.049999,13.05,1245.609985,347.609985,80.5,140.679993,52.700001
2018-08-09,208.880005,1898.52002,35.490002000000004,12.94,1249.099976,349.359985,81.260002,140.009995,53.009997999999996
2018-08-10,207.529999,1886.300049,35.080002,12.77,1237.609985,345.869995,80.730003,139.729996,52.470001
2018-08-13,208.869995,1896.199951,35.040001000000004,12.45,1235.01001,341.309998,80.150002,140.21000700000002,52.220001
2018-08-14,209.75,1919.6500239999998,35.389998999999996,12.35,1242.099976,337.48999,80.139999,140.759995,52.869999
2018-08-15,210.24000499999997,1882.619995,34.970001,12.22,1214.380005,326.399994,79.57,139.919998,53.240002000000004
2018-08-16,213.32000699999998,1886.52002,35.66,12.3,1206.48999,322.440002,80.050003,140.649994,54.27
2018-08-17,217.580002,1882.219971,35.599998,12.3,1200.959961,316.77999900000003,79.75,141.330002,54.790001000000004
2018-08-20,215.460007,1876.709961,35.43,12.3,1207.77002,327.730011,82.18,140.940002,54.650002
2018-08-21,215.039993,1883.4200440000002,35.740002000000004,12.63,1201.619995,338.019989,82.949997,140.03999299999998,54.91
2018-08-22,215.05000299999998,1904.9000239999998,35.48,12.47,1207.329956,344.440002,82.639999,141.139999,54.139998999999996
2018-08-23,215.49000499999997,1902.9000239999998,35.310001,12.54,1205.380005,339.170013,82.910004,142.100006,54.279999
2018-08-24,216.16000400000001,1905.390015,36.5,12.5,1220.650024,358.820007,82.449997,144.199997,54.779999
2018-08-27,217.940002,1927.680054,36.43,12.77,1241.819946,364.579987,82.650002,145.399994,54.849998
2018-08-28,219.69999700000002,1932.819946,36.349998,12.76,1231.150024,368.48999,82.58000200000001,145.199997,54.650002
2018-08-29,222.979996,1998.0999760000002,36.75,12.97,1249.300049,368.040009,82.790001,147.029999,54.57
2018-08-30,225.02999900000003,2002.380005,36.68,12.77,1239.119995,370.980011,81.400002,146.740005,54.75
2018-08-31,227.63000499999998,2012.709961,36.990002000000004,12.94,1218.189941,367.679993,82.199997,146.889999,54.369999
2018-09-04,228.36000099999998,2039.5100100000002,36.380001,12.67,1197.0,363.600006,79.599998,147.800003,53.189999
2018-09-05,226.86999500000002,1994.819946,36.279999,12.56,1186.47998,341.179993,79.91999799999999,142.669998,53.82
2018-09-06,223.100006,1958.310059,35.919998,12.51,1171.439941,346.459991,80.400002,144.5,54.290001000000004
2018-09-07,221.30000299999998,1952.069946,36.169998,12.4,1164.829956,348.679993,80.300003,143.199997,54.0
2018-09-10,218.330002,1939.0100100000002,36.360001000000004,12.51,1164.640015,348.410004,82.099998,144.080002,54.119999
2018-09-11,223.850006,1987.1500239999998,36.299999,12.33,1177.359985,355.929993,82.629997,145.490005,54.720001
2018-09-12,221.07000699999998,1990.0,36.09,12.61,1162.819946,369.950012,83.0,146.570007,54.970001
2018-09-13,226.41000400000001,1989.869995,37.040001000000004,12.71,1175.329956,368.149994,83.470001,147.630005,54.939999
2018-09-14,223.83999599999999,1970.189941,36.959998999999996,12.68,1172.530029,364.559998,83.489998,147.83999599999999,54.549999
2018-09-17,217.88000499999998,1908.030029,36.959998999999996,12.7,1156.050049,350.350006,83.260002,146.179993,54.700001
2018-09-18,218.24000499999997,1941.050049,37.740002000000004,12.66,1161.219971,367.649994,85.260002,147.630005,54.389998999999996
2018-09-19,218.36999500000002,1926.4200440000002,37.32,12.86,1171.089966,366.959991,84.43,147.419998,53.5
2018-09-20,220.02999900000003,1944.300049,37.810001,12.46,1186.869995,365.359985,85.370003,149.240005,53.950001
2018-09-21,217.66000400000001,1915.0100100000002,37.900002,12.17,1166.089966,361.190002,85.550003,150.050003,54.419998
2018-09-24,220.789993,1934.359985,35.630001,11.74,1173.369995,369.609985,84.269997,149.110001,53.540001000000004
2018-09-25,222.190002,1974.550049,35.400002,11.27,1184.650024,369.429993,84.790001,149.580002,53.049999
2018-09-26,220.419998,1974.8499760000002,35.369999,11.39,1180.48999,377.880005,83.699997,149.270004,53.139998999999996
2018-09-27,224.94999700000002,2012.97998,35.220001,11.53,1194.640015,380.709991,84.540001,150.020004,53.59
2018-09-28,225.74000499999997,2003.0,35.41,11.29,1193.469971,374.130005,84.720001,150.08999599999999,53.389998999999996
2018-10-01,227.25999500000003,2004.359985,35.52,12.09,1195.310059,381.429993,84.459999,150.78999299999998,53.84
2018-10-02,229.27999900000003,1971.310059,35.700001,12.32,1200.109985,377.140015,82.769997,149.669998,54.419998
2018-10-03,232.07000699999998,1952.7600100000002,35.189999,12.48,1202.949951,377.049988,82.5,149.369995,54.290001000000004
2018-10-04,227.99000499999997,1909.4200440000002,35.209998999999996,12.66,1168.189941,363.649994,80.18,146.759995,55.02
2018-10-05,224.289993,1889.6500239999998,34.560001,13.18,1157.349976,351.350006,80.120003,145.360001,54.939999
2018-10-08,223.770004,1864.4200440000002,35.18,13.61,1148.969971,349.100006,80.230003,141.889999,55.02
2018-10-09,226.86999500000002,1870.319946,35.439999,13.55,1138.819946,355.709991,80.41999799999999,142.309998,54.990002000000004
2018-10-10,216.36000099999998,1755.25,34.279999,13.28,1081.219971,325.890015,74.940002,135.520004,54.330002
2018-10-11,214.44999700000002,1719.359985,33.669998,12.72,1079.319946,321.100006,74.510002,133.729996,53.330002
2018-10-12,222.11000099999998,1788.609985,34.619999,12.32,1110.079956,339.559998,75.910004,140.059998,53.73
2018-10-15,217.36000099999998,1760.949951,35.09,12.15,1092.25,333.130005,74.989998,137.229996,53.599998
2018-10-16,222.149994,1819.959961,36.0,12.1,1121.280029,346.399994,77.480003,141.740005,53.700001
2018-10-17,221.190002,1831.72998,36.400002,12.19,1115.689941,364.700012,76.480003,142.449997,53.959998999999996
2018-10-18,216.020004,1770.719971,35.939999,12.38,1087.969971,346.709991,75.599998,139.28999299999998,54.650002
2018-10-19,219.309998,1764.030029,35.98,12.56,1096.459961,332.670013,74.209999,140.080002,54.900002
2018-10-22,220.649994,1789.300049,35.75,12.38,1101.160034,329.540009,74.900002,140.639999,54.98
2018-10-23,222.729996,1768.699951,35.650002,12.69,1103.689941,333.160004,73.349998,139.119995,57.209998999999996
2018-10-24,215.08999599999999,1664.199951,34.119999,12.17,1050.709961,301.829987,72.120003,134.259995,57.419998
2018-10-25,219.80000299999998,1782.1700440000002,35.84,11.8,1095.569946,312.869995,73.099998,140.520004,56.43
2018-10-26,216.30000299999998,1642.810059,35.240002000000004,11.3,1071.469971,299.829987,72.07,137.740005,55.509997999999996
2018-10-29,212.24000499999997,1538.880005,35.990002000000004,11.16,1020.080017,284.839996,72.190002,134.330002,56.48
2018-10-30,213.30000299999998,1530.420044,37.709998999999996,10.18,1036.209961,285.809998,74.510002,132.759995,58.18
2018-10-31,218.86000099999998,1598.01001,38.139998999999996,10.1,1076.77002,301.77999900000003,75.040001,137.850006,57.09
2018-11-01,222.22000099999997,1665.530029,37.950001,9.58,1070.0,317.380005,76.790001,140.830002,56.049999
2018-11-02,207.479996,1665.530029,37.66,9.29,1057.790039,309.100006,76.58000200000001,139.779999,56.630001
2018-11-05,201.58999599999999,1627.800049,38.02,9.28,1040.089966,315.440002,77.529999,139.800003,57.209998999999996
2018-11-06,203.770004,1642.810059,37.73,9.42,1055.810059,310.839996,76.57,140.78999299999998,57.209998999999996
2018-11-07,209.94999700000002,1755.4899899999998,38.299999,9.2,1093.390015,327.5,77.970001,144.779999,57.650002
2018-11-08,208.490005,1754.910034,38.299999,9.1,1082.400024,317.920013,77.779999,145.229996,58.27
2018-11-09,204.470001,1712.430054,38.34,8.58,1066.150024,303.47000099999997,76.360001,143.929993,58.459998999999996
2018-11-12,194.169998,1636.849976,38.0,7.99,1038.630005,294.070007,75.099998,139.720001,58.720001
2018-11-13,192.229996,1631.170044,37.720001,8.61,1036.050049,294.399994,75.199997,139.720001,58.66
2018-11-14,186.800003,1599.01001,38.290001000000004,8.32,1043.660034,286.730011,75.199997,139.490005,58.939999
2018-11-15,191.41000400000001,1619.439941,38.490002000000004,8.17,1064.709961,290.059998,74.33000200000001,141.83999599999999,59.080002
2018-11-16,193.529999,1593.410034,38.59,8.02,1061.48999,286.209991,74.739998,140.179993,60.209998999999996
2018-11-19,185.860001,1512.290039,38.18,7.84,1020.0,270.600006,72.519997,134.759995,60.619999
2018-11-20,176.979996,1495.459961,36.759997999999996,7.65,1025.76001,266.980011,71.120003,133.369995,59.459998999999996
2018-11-21,176.779999,1516.72998,37.509997999999996,7.81,1037.609985,262.130005,72.370003,134.419998,59.16
2018-11-23,172.28999299999998,1502.060059,37.389998999999996,7.57,1023.8800050000001,258.820007,71.489998,132.869995,58.639998999999996
2018-11-26,174.619995,1581.329956,37.77,7.58,1048.619995,261.429993,72.709999,135.940002,59.169998
2018-11-27,174.240005,1581.420044,38.360001000000004,7.44,1044.410034,266.630005,72.089996,135.91000400000001,60.650002
2018-11-28,180.940002,1677.75,39.060001,7.74,1086.22998,282.649994,74.660004,141.380005,60.060001
2018-11-29,179.550003,1673.569946,39.419998,7.94,1088.300049,288.75,74.339996,139.100006,59.450001
2018-11-30,178.580002,1690.1700440000002,39.009997999999996,7.5,1094.430054,286.130005,75.120003,141.71000700000002,60.299999
2018-12-03,184.820007,1772.359985,39.150002,7.81,1106.430054,290.299988,77.940002,145.0,58.16
2018-12-04,176.690002,1668.400024,37.689999,7.28,1050.819946,275.329987,75.790001,138.639999,58.09
2018-12-06,174.720001,1699.189941,37.880001,7.35,1068.72998,282.880005,75.540001,141.050003,58.080002
2018-12-07,168.490005,1629.130005,37.41,7.01,1036.579956,265.140015,73.339996,137.110001,57.68
2018-12-10,169.600006,1641.030029,37.349998,6.93,1039.550049,269.700012,72.510002,137.880005,58.27
2018-12-11,168.630005,1643.23999,36.84,6.76,1051.75,265.320007,73.57,136.809998,58.849998
2018-12-12,169.100006,1663.540039,36.98,6.71,1063.680054,274.880005,74.32,137.800003,57.25
2018-12-13,170.949997,1658.380005,36.759997999999996,7.2,1061.900024,276.019989,72.93,137.53999299999998,57.09
2018-12-14,165.479996,1591.910034,36.34,7.1,1042.099976,266.839996,72.529999,135.08999599999999,57.080002
2018-12-17,163.940002,1520.910034,36.209998999999996,7.15,1016.5300289999999,262.799988,69.900002,131.399994,55.950001
2018-12-18,166.070007,1551.47998,35.650002,7.28,1028.709961,270.940002,71.150002,132.66000400000001,55.650002
2018-12-19,160.889999,1495.079956,35.189999,7.66,1023.01001,266.769989,68.970001,131.259995,55.860001000000004
2018-12-20,156.830002,1460.829956,34.619999,7.44,1009.409973,260.579987,67.529999,128.759995,55.07
2018-12-21,150.729996,1377.449951,33.75,7.15,979.5399779999999,246.38999900000002,72.370003,124.260002,54.919998
2018-12-24,146.830002,1343.959961,33.07,6.92,976.2199710000001,233.88000499999998,68.099998,121.730003,53.049999
2018-12-26,157.169998,1470.900024,34.139998999999996,7.39,1039.459961,253.669998,73.010002,130.229996,54.439999
2018-12-27,156.149994,1461.640015,34.470001,7.27,1043.880005,255.57000699999998,73.66999799999999,132.009995,55.150002
2018-12-28,156.229996,1478.02002,34.349998,7.51,1037.079956,256.079987,73.339996,130.940002,55.27
2018-12-31,157.740005,1501.969971,34.049999,7.57,1035.609985,267.660004,74.139999,131.940002,56.220001
2019-01-02,157.919998,1539.130005,34.369999,8.05,1045.849976,267.660004,74.059998,132.919998,56.02
2019-01-03,142.190002,1500.280029,34.639998999999996,8.06,1016.0599980000001,271.200012,72.75,128.130005,56.220001
2019-01-04,148.259995,1575.390015,35.810001,8.23,1070.709961,297.570007,74.650002,133.649994,56.360001000000004
